"Time","Frequency A27FD0AE (Ch Matanda - Control room)","Frequency E62B2EA3 (Ch Matanda - Radiologie)","Voltage A27FD0AE (Ch Matanda - Control room)","Voltage E62B2EA3 (Ch Matanda - Radiologie)"
2023-01-20 08:12:00,49.7,49.8,213,214
2023-01-20 08:14:00,49.7,49.9,216,215
2023-01-20 08:16:00,49.9,50,215,212
2023-01-20 08:18:00,50.2,50.0,216,216
2023-01-20 08:20:00,50.0,49.9,216,215
2023-01-20 08:22:00,49.9,50.0,219,214
2023-01-20 08:24:00,50.0,50.1,218,218
2023-01-20 08:26:00,50.1,50.0,213,217
2023-01-20 08:28:00,49.8,50.0,217,217
2023-01-20 08:30:00,49.8,49.9,214,216
2023-01-20 08:32:00,50.3,50.3,218,217
2023-01-20 08:34:00,50.2,50.2,213,216
2023-01-20 08:36:00,49.9,50.0,214,212
2023-01-20 08:38:00,50.2,50.1,216,212
2023-01-20 08:40:00,50.0,50.2,214,215
2023-01-20 08:42:00,49.8,50.0,217,217
2023-01-20 08:44:00,49.9,49.9,215,214
2023-01-20 08:46:00,49.7,49.9,217,216
2023-01-20 08:48:00,49.9,49.9,218,213
2023-01-20 08:50:00,49.7,49.8,216,211
2023-01-20 08:52:00,50.1,50.2,215,213
2023-01-20 08:54:00,50.3,50.4,219,212
2023-01-20 08:56:00,49.7,49.8,213,212
2023-01-20 08:58:00,49.7,49.6,213,214
2023-01-20 09:00:00,50.4,50.6,214,216
2023-01-20 09:02:00,50.1,49.9,216,216
2023-01-20 09:04:00,49.9,49.8,216,215
2023-01-20 09:06:00,49.7,49.8,211,215
2023-01-20 09:08:00,49.8,49.7,213,211
2023-01-20 09:10:00,49.5,49.6,216,219
2023-01-20 09:12:00,49.9,49.8,214,213
2023-01-20 09:14:00,49.8,49.9,216,214
2023-01-20 09:16:00,49.8,49.8,215,214
2023-01-20 09:18:00,50.0,49.5,209,210
2023-01-20 09:20:00,49.7,49.8,216,216
2023-01-20 09:22:00,49.6,49.4,219,217
2023-01-20 09:24:00,49.7,49.8,213,214
2023-01-20 09:26:00,49.7,49.7,219,218
2023-01-20 09:28:00,49.6,49.7,220,218
2023-01-20 09:30:00,49.8,49.5,214,214
2023-01-20 09:32:00,49.6,49.8,214,216
2023-01-20 09:34:00,49.7,49.6,214,215
2023-01-20 09:36:00,49.7,49.8,219,220
2023-01-20 09:38:00,49.9,49.9,214,211
2023-01-20 09:40:00,49.8,49.8,207,207
2023-01-20 09:42:00,49.9,49.9,214,213
2023-01-20 09:44:00,49.8,49.8,216,216
2023-01-20 09:46:00,50.1,50,219,219
2023-01-20 09:48:00,49.7,49.7,219,219
2023-01-20 09:50:00,50.1,50.2,216,217
2023-01-20 09:52:00,49.9,49.9,213,212
2023-01-20 09:54:00,49.9,49.9,219,219
2023-01-20 09:56:00,50.1,50,221,221
2023-01-20 09:58:00,50.2,50.1,221,221
2023-01-20 10:00:00,50.1,50.1,221,220
2023-01-20 10:02:00,50.1,50.1,216,216
2023-01-20 10:04:00,50.2,50.2,217,216
2023-01-20 10:06:00,50.4,50.4,222,221
2023-01-20 10:08:00,50.3,50.3,217,217
2023-01-20 10:10:00,49.9,49.9,210,209
2023-01-20 10:12:00,49.9,49.9,219,219
2023-01-20 10:14:00,50.1,50.1,217,216
2023-01-20 10:16:00,49.9,49.9,216,216
2023-01-20 10:18:00,50.1,50.0,215,214
2023-01-20 10:20:00,49.8,49.9,213,213
2023-01-20 10:22:00,49.8,49.8,213,212
2023-01-20 10:24:00,49.9,49.9,215,214
2023-01-20 10:26:00,50.3,50.4,215,214
2023-01-20 10:28:00,50.0,50.0,211,210
2023-01-20 10:30:00,50.1,50.1,206,205
2023-01-20 10:32:00,50.1,50.0,210,210
2023-01-20 10:34:00,49.7,49.6,207,209
2023-01-20 10:36:00,49.8,49.9,207,210
2023-01-20 10:38:00,50.2,50.2,219,217
2023-01-20 10:40:00,49.9,49.8,216,211
2023-01-20 10:42:00,49.7,49.6,218,214
2023-01-20 10:44:00,49.8,49.8,211,212
2023-01-20 10:46:00,49.8,49.6,209,204
2023-01-20 10:48:00,50.3,50.4,215,219
2023-01-20 10:50:00,50.2,50.1,214,216
2023-01-20 10:52:00,50.0,49.8,216,212
2023-01-20 10:54:00,50.2,50.1,208,211
2023-01-20 10:56:00,49.9,49.8,219,215
2023-01-20 10:58:00,49.7,49.7,219,219
2023-01-20 11:00:00,49.7,49.6,218,217
2023-01-20 11:02:00,50.0,50.0,217,219
2023-01-20 11:04:00,49.8,49.8,218,215
2023-01-20 11:06:00,49.7,49.6,219,219
2023-01-20 11:08:00,49.8,49.6,216,216
2023-01-20 11:10:00,50.1,50.1,217,216
2023-01-20 11:12:00,50.1,50.1,216,216
2023-01-20 11:14:00,50.1,50.1,219,221
2023-01-20 11:16:00,50.3,50.3,220,221
2023-01-20 11:18:00,50.2,50.3,221,222
2023-01-20 11:20:00,50.3,50.3,223,221
2023-01-20 11:22:00,50.2,50.2,212,211
2023-01-20 11:24:00,49.6,49.8,216,217
2023-01-20 11:26:00,49.8,49.6,216,214
2023-01-20 11:28:00,49.9,49.9,219,220
2023-01-20 11:30:00,50.0,50.0,223,219
2023-01-20 11:32:00,49.9,49.9,204,210
2023-01-20 11:34:00,49.9,49.8,216,214
2023-01-20 11:36:00,49.8,49.8,219,219
2023-01-20 11:38:00,49.8,49.8,210,209
2023-01-20 11:40:00,49.8,49.7,211,211
2023-01-20 11:42:00,49.8,49.8,214,213
2023-01-20 11:44:00,49.8,49.8,216,217
2023-01-20 11:46:00,50.3,50.2,212,206
2023-01-20 11:48:00,50.1,50.1,211,204
2023-01-20 11:50:00,49.9,49.9,204,208
2023-01-20 11:52:00,49.7,49.8,211,206
2023-01-20 11:54:00,50.2,50.0,216,207
2023-01-20 11:56:00,49.9,49.9,208,208
2023-01-20 11:58:00,49.7,49.8,216,216
2023-01-20 12:00:00,49.7,49.8,217,217
2023-01-20 12:02:00,50.0,50.2,215,214
2023-01-20 12:04:00,49.9,49.9,221,219
2023-01-20 12:06:00,50.1,50.1,215,213
2023-01-20 12:08:00,49.8,49.8,214,209
2023-01-20 12:10:00,50.1,50.1,208,210
2023-01-20 12:12:00,49.7,49.7,214,213
2023-01-20 12:14:00,50.0,49.9,207,207
2023-01-20 12:16:00,49.7,49.9,213,216
2023-01-20 12:18:00,50.1,50.0,210,213
2023-01-20 12:20:00,50.1,50.1,209,209
2023-01-20 12:22:00,49.9,49.8,209,209
2023-01-20 12:24:00,50.2,50.3,212,212
2023-01-20 12:26:00,50.0,49.9,218,218
2023-01-20 12:28:00,49.9,49.9,214,213
2023-01-20 12:30:00,49.7,49.9,217,217
2023-01-20 12:32:00,49.9,49.8,214,212
2023-01-20 12:34:00,49.6,49.7,215,214
2023-01-20 12:36:00,50.1,50.0,211,209
2023-01-20 12:38:00,49.8,49.8,215,214
2023-01-20 12:40:00,50.0,50.2,218,216
2023-01-20 12:42:00,49.7,49.6,214,219
2023-01-20 12:44:00,49.6,49.8,211,219
2023-01-20 12:46:00,50.0,50.0,209,209
2023-01-20 12:48:00,49.9,50.0,219,214
2023-01-20 12:50:00,50.0,49.8,224,222
2023-01-20 12:52:00,49.4,49.6,211,212
2023-01-20 12:54:00,49.9,49.9,221,220
2023-01-20 12:56:00,50.1,50.0,211,210
2023-01-20 12:58:00,49.8,49.6,220,219
2023-01-20 13:00:00,49.9,49.8,214,207
2023-01-20 13:02:00,49.8,49.7,216,215
2023-01-20 13:04:00,49.7,49.7,214,219
2023-01-20 13:06:00,50.2,50.2,219,221
2023-01-20 13:08:00,50.0,50.0,209,209
2023-01-20 13:10:00,50.1,50.1,212,212
2023-01-20 13:12:00,50.0,50.1,211,210
2023-01-20 13:14:00,50.2,50,215,211
2023-01-20 13:16:00,50.1,49.9,216,216
2023-01-20 13:18:00,50.4,50.4,216,216
2023-01-20 13:20:00,49.8,50.0,217,218
2023-01-20 13:22:00,50.0,49.9,216,214
2023-01-20 13:24:00,49.8,49.7,217,214
2023-01-20 13:26:00,49.9,49.9,209,207
2023-01-20 13:28:00,50.2,50.1,211,211
2023-01-20 13:30:00,50.1,49.9,217,214
2023-01-20 13:32:00,49.9,49.8,214,219
2023-01-20 13:34:00,49.8,49.8,214,209
2023-01-20 13:36:00,50.0,50.1,216,211
2023-01-20 13:38:00,49.7,49.6,211,215
2023-01-20 13:40:00,49.7,49.6,216,214
2023-01-20 13:42:00,49.8,49.8,213,214
2023-01-20 13:44:00,50.1,50.0,211,211
2023-01-20 13:46:00,49.7,49.7,211,204
2023-01-20 13:48:00,49.6,49.8,211,209
2023-01-20 13:50:00,49.7,49.5,219,223
2023-01-20 13:52:00,50.0,49.9,219,216
2023-01-20 13:54:00,50.1,50.1,211,213
2023-01-20 13:56:00,50.4,50.3,211,213
2023-01-20 13:58:00,50.2,50.3,206,211
2023-01-20 14:00:00,50.0,49.9,211,211
2023-01-20 14:02:00,50.0,50.1,214,212
2023-01-20 14:04:00,50.0,49.9,211,207
2023-01-20 14:06:00,50.0,50.0,216,215
2023-01-20 14:08:00,50.1,50.1,214,214
2023-01-20 14:10:00,50.0,50.2,214,213
2023-01-20 14:12:00,50.2,50.1,214,214
2023-01-20 14:14:00,49.8,49.6,213,215
2023-01-20 14:16:00,49.5,49.5,209,207
2023-01-20 14:18:00,50.2,50.2,214,212
2023-01-20 14:20:00,49.7,49.7,214,211
2023-01-20 14:22:00,49.9,50.0,211,209
2023-01-20 14:24:00,50.0,50.0,211,214
2023-01-20 14:26:00,49.9,49.7,215,216
2023-01-20 14:28:00,50.0,50.0,210,205
2023-01-20 14:30:00,50.0,50.1,206,211
2023-01-20 14:32:00,49.9,49.8,206,206
2023-01-20 14:34:00,49.7,49.7,209,209
2023-01-20 14:36:00,49.9,50.0,205,208
2023-01-20 14:38:00,50.1,50.2,216,215
2023-01-20 14:40:00,50.1,50.0,211,210
2023-01-20 14:42:00,50.3,50.2,209,211
2023-01-20 14:44:00,49.5,49.7,207,202
2023-01-20 14:46:00,49.9,50.2,210,213
2023-01-20 14:48:00,49.9,49.8,203,205
2023-01-20 14:50:00,50.0,50.0,207,204
2023-01-20 14:52:00,50.6,50.5,210,212
2023-01-20 14:54:00,50.0,50.1,214,214
2023-01-20 14:56:00,50.2,50.2,211,209
2023-01-20 14:58:00,50.1,50.2,214,214
2023-01-20 15:00:00,50.2,50.2,211,207
2023-01-20 15:02:00,49.7,49.9,203,202
2023-01-20 15:04:00,49.9,49.8,211,214
2023-01-20 15:06:00,50.0,50.2,207,206
2023-01-20 15:08:00,50.1,50.1,214,214
2023-01-20 15:10:00,49.8,50.0,215,215
2023-01-20 15:12:00,50.0,50.0,214,213
2023-01-20 15:14:00,50.3,50.5,212,214
2023-01-20 15:16:00,49.9,49.9,214,211
2023-01-20 15:18:00,49.9,50.0,210,211
2023-01-20 15:20:00,50.5,50.3,207,207
2023-01-20 15:22:00,50.2,50.1,207,205
2023-01-20 15:24:00,50.1,50.2,217,211
2023-01-20 15:26:00,50.0,49.9,214,215
2023-01-20 15:28:00,49.8,49.9,217,212
2023-01-20 15:30:00,50.2,50.1,216,219
2023-01-20 15:32:00,49.9,49.9,215,217
2023-01-20 15:34:00,50.0,49.9,217,216
2023-01-20 15:36:00,49.6,49.6,209,214
2023-01-20 15:38:00,50.0,49.9,207,207
2023-01-20 15:40:00,50.0,49.9,211,215
2023-01-20 15:42:00,49.9,49.8,213,214
2023-01-20 15:44:00,49.9,49.8,211,209
2023-01-20 15:46:00,50.0,50.0,217,213
2023-01-20 15:48:00,50.2,50.1,202,203
2023-01-20 15:50:00,49.7,49.6,210,209
2023-01-20 15:52:00,49.9,49.8,203,202
2023-01-20 15:54:00,50.0,50.0,208,211
2023-01-20 15:56:00,49.7,49.6,203,204
2023-01-20 15:58:00,49.8,49.8,208,211
2023-01-20 16:00:00,49.6,49.7,202,204
2023-01-20 16:02:00,49.8,49.9,215,215
2023-01-20 16:04:00,50.0,50.0,207,207
2023-01-20 16:06:00,49.8,49.8,207,207
2023-01-20 16:08:00,49.8,49.7,207,204
2023-01-20 16:10:00,50.2,50.1,202,204
2023-01-20 16:12:00,50.0,50.1,216,217
2023-01-20 16:14:00,50.0,50.0,214,212
2023-01-20 16:16:00,50,49.9,211,215
2023-01-20 16:18:00,50.1,50.2,210,209
2023-01-20 16:20:00,50.1,50.2,211,217
2023-01-20 16:22:00,50.0,50.0,219,216
2023-01-20 16:24:00,49.7,49.9,207,208
2023-01-20 16:26:00,50.0,50.1,216,214
2023-01-20 16:28:00,49.8,49.8,211,211
2023-01-20 16:30:00,49.9,49.9,214,219
2023-01-20 16:32:00,49.8,49.8,215,214
2023-01-20 16:34:00,50.2,50.1,212,214
2023-01-20 16:36:00,49.9,49.8,219,219
2023-01-20 16:38:00,50.1,50.0,215,214
2023-01-20 16:40:00,49.9,49.8,214,213
2023-01-20 16:42:00,49.4,49.3,213,210
2023-01-20 16:44:00,49.8,49.9,214,213
2023-01-20 16:46:00,50.2,50.1,214,217
2023-01-20 16:48:00,49.6,49.8,210,211
2023-01-20 16:50:00,49.9,49.9,209,208
2023-01-20 16:52:00,50.2,50.0,204,207
2023-01-20 16:54:00,49.8,49.8,214,214
2023-01-20 16:56:00,49.6,49.8,213,211
2023-01-20 16:58:00,49.9,49.8,209,209
2023-01-20 17:00:00,50.1,50.2,214,211
2023-01-20 17:02:00,49.9,49.9,209,207
2023-01-20 17:04:00,49.9,50.0,217,216
2023-01-20 17:06:00,50.0,50.1,210,211
2023-01-20 17:08:00,50.1,50.1,212,214
2023-01-20 17:10:00,50.1,50.1,214,212
2023-01-20 17:12:00,49.9,49.8,216,214
2023-01-20 17:14:00,50.2,50.2,218,215
2023-01-20 17:16:00,50.0,49.8,219,216
2023-01-20 17:18:00,50.1,50.2,223,221
2023-01-20 17:20:00,50.1,50.1,219,220
2023-01-20 17:22:00,50,50.1,221,221
2023-01-20 17:24:00,50.0,49.9,219,219
2023-01-20 17:26:00,49.9,49.9,222,223
2023-01-20 17:28:00,50.0,49.9,220,219
2023-01-20 17:30:00,50.2,50.0,221,221
2023-01-20 17:32:00,49.8,49.7,220,219
2023-01-20 17:34:00,49.7,49.6,221,221
2023-01-20 17:36:00,49.7,49.8,220,222
2023-01-20 17:38:00,49.8,49.9,223,223
2023-01-20 17:40:00,49.9,49.9,220,219
2023-01-20 17:42:00,49.9,49.9,216,218
2023-01-20 17:44:00,49.8,49.8,220,221
2023-01-20 17:46:00,50.0,50.1,217,217
2023-01-20 17:48:00,50.0,50.1,221,220
2023-01-20 17:50:00,50.0,50.0,221,221
2023-01-20 17:52:00,49.9,50.0,221,221
2023-01-20 17:54:00,50.0,49.9,220,219
2023-01-20 17:56:00,49.9,49.8,220,221
2023-01-20 17:58:00,50.0,49.9,221,220
2023-01-20 18:00:00,50.0,49.9,221,221
2023-01-20 18:02:00,49.7,49.7,219,219
2023-01-20 18:04:00,49.9,49.8,219,220
2023-01-20 18:06:00,50.0,50.0,220,220
2023-01-20 18:08:00,50.2,50.2,219,219
2023-01-20 18:10:00,49.9,49.9,218,217
2023-01-20 18:12:00,50.0,50.0,216,217
2023-01-20 18:14:00,50.3,50.3,219,218
2023-01-20 18:16:00,50.2,50.2,219,218
2023-01-20 18:18:00,50.1,50.0,219,219
2023-01-20 18:20:00,50.0,50.0,217,216
2023-01-20 18:22:00,49.9,50.0,216,216
2023-01-20 18:24:00,50.1,50.1,218,217
2023-01-20 18:26:00,49.8,49.8,219,219
2023-01-20 18:28:00,50.0,50.0,219,219
2023-01-20 18:30:00,50.0,50.0,216,217
2023-01-20 18:32:00,50.0,50.0,218,219
2023-01-20 18:34:00,49.9,49.8,219,219
2023-01-20 18:36:00,49.9,49.9,219,219
2023-01-20 18:38:00,50.2,50.2,219,219
2023-01-20 18:40:00,50.2,50.2,219,217
2023-01-20 18:42:00,50.1,50.0,219,219
2023-01-20 18:44:00,49.9,49.8,219,219
2023-01-20 18:46:00,50.1,50.2,215,215
2023-01-20 18:48:00,50.1,49.9,215,215
2023-01-20 18:50:00,49.8,49.8,213,214
2023-01-20 18:52:00,50.2,50.1,212,213
2023-01-20 18:54:00,50.0,50.1,211,214
2023-01-20 18:56:00,49.8,49.9,216,215
2023-01-20 18:58:00,49.8,49.8,216,217
2023-01-20 19:00:00,49.9,49.8,216,217
2023-01-20 19:02:00,50.0,49.9,216,217
2023-01-20 19:04:00,50.1,50.1,216,216
2023-01-20 19:06:00,50.0,49.9,216,215
2023-01-20 19:08:00,49.8,49.8,216,216
2023-01-20 19:10:00,49.9,49.9,215,216
2023-01-20 19:12:00,49.8,49.8,214,214
2023-01-20 19:14:00,49.8,49.7,213,214
2023-01-20 19:16:00,49.9,50.0,214,214
2023-01-20 19:18:00,49.9,49.9,214,214
2023-01-20 19:20:00,49.8,49.8,212,212
2023-01-20 19:22:00,50.0,50.0,211,212
2023-01-20 19:24:00,50.0,50.0,215,216
2023-01-20 19:26:00,50.1,50.1,215,216
2023-01-20 19:28:00,50.1,49.9,215,216
2023-01-20 19:30:00,50.0,50.0,215,215
2023-01-20 19:32:00,50.0,49.9,216,216
2023-01-20 19:34:00,49.7,49.8,216,216
2023-01-20 19:36:00,49.8,49.8,217,217
2023-01-20 19:38:00,50.0,49.9,216,216
2023-01-20 19:40:00,49.8,49.8,219,219
2023-01-20 19:42:00,49.9,49.9,217,218
2023-01-20 19:44:00,49.9,49.8,216,216
2023-01-20 19:46:00,49.6,49.6,216,216
2023-01-20 19:48:00,50.0,50.0,216,216
2023-01-20 19:50:00,50.1,50.1,218,216
2023-01-20 19:52:00,50.0,50.0,218,218
2023-01-20 19:54:00,50.0,50.0,219,219
2023-01-20 19:56:00,50.0,50.0,219,219
2023-01-20 19:58:00,50.0,50.0,219,219
2023-01-20 20:00:00,49.9,49.9,218,218
2023-01-20 20:02:00,50.0,50.0,217,218
2023-01-20 20:04:00,50.0,50.0,218,218
2023-01-20 20:06:00,50.0,50.0,215,216
2023-01-20 20:08:00,50.1,50.0,216,216
2023-01-20 20:10:00,50.0,50.0,219,219
2023-01-20 20:12:00,50.0,50.0,216,219
2023-01-20 20:14:00,49.9,49.8,217,217
2023-01-20 20:16:00,49.9,49.9,220,220
2023-01-20 20:18:00,50.0,50.0,217,216
2023-01-20 20:20:00,49.8,49.9,219,217
2023-01-20 20:22:00,50.1,50.1,217,218
2023-01-20 20:24:00,50.0,50.0,218,218
2023-01-20 20:26:00,50.0,50.0,221,221
2023-01-20 20:28:00,50.0,50.0,220,219
2023-01-20 20:30:00,50.0,49.9,221,221
2023-01-20 20:32:00,49.8,49.8,221,221
2023-01-20 20:34:00,49.9,49.8,221,221
2023-01-20 20:36:00,50.0,50.0,219,219
2023-01-20 20:38:00,50.0,50.0,220,220
2023-01-20 20:40:00,49.8,49.8,219,219
2023-01-20 20:42:00,50.1,50.1,219,219
2023-01-20 20:44:00,50.0,50.0,219,220
2023-01-20 20:46:00,49.8,49.8,219,219
2023-01-20 20:48:00,50.1,50.1,219,220
2023-01-20 20:50:00,50.2,50.2,220,221
2023-01-20 20:52:00,49.8,49.8,219,219
2023-01-20 20:54:00,49.9,49.9,218,218
2023-01-20 20:56:00,50.1,50.0,217,218
2023-01-20 20:58:00,50,50.0,218,218
2023-01-20 21:00:00,49.9,49.9,216,216
2023-01-20 21:02:00,49.8,49.9,218,219
2023-01-20 21:04:00,49.9,49.9,217,216
2023-01-20 21:06:00,49.9,50.0,216,217
2023-01-20 21:08:00,50.0,49.9,216,219
2023-01-20 21:10:00,50.0,49.9,219,219
2023-01-20 21:12:00,50.0,49.8,219,220
2023-01-20 21:14:00,49.8,49.9,219,219
2023-01-20 21:16:00,49.8,49.7,218,219
2023-01-20 21:18:00,50.1,50.1,215,215
2023-01-20 21:20:00,50.0,50.0,214,214
2023-01-20 21:22:00,50.1,49.9,219,219
2023-01-20 21:24:00,49.8,49.8,220,221
2023-01-20 21:26:00,49.9,49.9,221,221
2023-01-20 21:28:00,49.9,50.0,223,223
2023-01-20 21:30:00,49.8,50.0,223,223
2023-01-20 21:32:00,50.0,50.1,223,223
2023-01-20 21:34:00,49.8,50.0,224,223
2023-01-20 21:36:00,49.8,49.8,223,224
2023-01-20 21:38:00,50.0,50.0,223,223
2023-01-20 21:40:00,50.0,50,223,223
2023-01-20 21:42:00,49.8,49.8,223,223
2023-01-20 21:44:00,49.8,49.8,223,223
2023-01-20 21:46:00,50.0,49.9,223,224
2023-01-20 21:48:00,49.6,49.8,223,223
2023-01-20 21:50:00,49.8,49.8,223,223
2023-01-20 21:52:00,50.0,49.9,223,221
2023-01-20 21:54:00,50.0,49.9,222,222
2023-01-20 21:56:00,50.1,50.0,220,221
2023-01-20 21:58:00,49.9,49.9,221,221
2023-01-20 22:00:00,50.2,50.2,221,221
2023-01-20 22:02:00,50.0,49.9,221,221
2023-01-20 22:04:00,49.8,50.0,221,221
2023-01-20 22:06:00,49.9,49.9,221,221
2023-01-20 22:08:00,50.2,50.1,221,221
2023-01-20 22:10:00,49.7,49.8,220,221
2023-01-20 22:12:00,50.0,50,221,221
2023-01-20 22:14:00,50.1,50.0,221,221
2023-01-20 22:16:00,50.1,50.0,221,221
2023-01-20 22:18:00,50.0,49.9,221,221
2023-01-20 22:20:00,50.1,50,221,221
2023-01-20 22:22:00,50.1,49.9,221,221
2023-01-20 22:24:00,49.9,49.9,220,219
2023-01-20 22:26:00,49.9,50.0,221,222
2023-01-20 22:28:00,49.8,49.8,219,220
2023-01-20 22:30:00,49.9,49.7,223,223
2023-01-20 22:32:00,49.9,50.0,226,226
2023-01-20 22:34:00,50.1,50.2,226,227
2023-01-20 22:36:00,49.9,50.0,226,226
2023-01-20 22:38:00,49.6,49.6,226,226
2023-01-20 22:40:00,50.0,50.0,226,226
2023-01-20 22:42:00,50.0,50.0,226,226
2023-01-20 22:44:00,49.9,49.9,226,226
2023-01-20 22:46:00,50.0,50.0,221,222
2023-01-20 22:48:00,49.6,49.6,223,222
2023-01-20 22:50:00,50.5,50.5,225,226
2023-01-20 22:52:00,49.9,49.9,225,225
2023-01-20 22:54:00,49.9,49.9,226,226
2023-01-20 22:56:00,50.0,50.0,224,224
2023-01-20 22:58:00,49.9,49.9,224,225
2023-01-20 23:00:00,49.8,49.8,225,225
2023-01-20 23:02:00,50.0,49.9,223,223
2023-01-20 23:04:00,50.0,49.9,223,223
2023-01-20 23:06:00,50.2,50.1,223,224
2023-01-20 23:08:00,49.7,49.7,223,223
2023-01-20 23:10:00,50.0,50.0,220,223
2023-01-20 23:12:00,50.1,50.0,223,223
2023-01-20 23:14:00,49.8,49.9,222,223
2023-01-20 23:16:00,50.0,49.9,224,225
2023-01-20 23:18:00,50.0,50.0,225,225
2023-01-20 23:20:00,50.0,50.0,225,225
2023-01-20 23:22:00,49.9,49.9,225,225
2023-01-20 23:24:00,50.1,50.1,225,225
2023-01-20 23:26:00,49.9,49.9,225,225
2023-01-20 23:28:00,49.8,49.9,226,227
2023-01-20 23:30:00,49.8,49.8,227,227
2023-01-20 23:32:00,49.8,49.8,228,228
2023-01-20 23:34:00,49.8,49.7,228,229
2023-01-20 23:36:00,49.9,49.9,229,229
2023-01-20 23:38:00,50.1,50.1,228,229
2023-01-20 23:40:00,50.0,50.0,229,229
2023-01-20 23:42:00,49.8,49.8,229,229
2023-01-20 23:44:00,49.9,49.9,229,230
2023-01-20 23:46:00,49.7,49.7,229,230
2023-01-20 23:48:00,50.0,50.0,228,228
2023-01-20 23:50:00,50.0,50.0,228,228
2023-01-20 23:52:00,50.0,50.1,228,228
2023-01-20 23:54:00,50.0,50.0,227,228
2023-01-20 23:56:00,50.0,50.0,228,228
2023-01-20 23:58:00,49.9,49.9,227,228
2023-01-21 00:00:00,49.9,50.0,228,228
2023-01-21 00:02:00,49.8,49.8,227,228
2023-01-21 00:04:00,49.8,49.8,226,226
2023-01-21 00:06:00,49.8,49.7,225,225
2023-01-21 00:08:00,49.9,49.9,225,226
2023-01-21 00:10:00,49.7,49.8,226,226
2023-01-21 00:12:00,49.9,49.9,226,226
2023-01-21 00:14:00,49.9,49.9,226,226
2023-01-21 00:16:00,49.9,50.0,226,226
2023-01-21 00:18:00,50.0,50.0,225,226
2023-01-21 00:20:00,49.9,49.9,226,226
2023-01-21 00:22:00,49.9,49.9,226,227
2023-01-21 00:24:00,49.9,49.9,226,226
2023-01-21 00:26:00,50.0,50.0,227,227
2023-01-21 00:28:00,50.0,50.0,223,223
2023-01-21 00:30:00,50.2,50.2,227,227
2023-01-21 00:32:00,49.7,49.6,229,229
2023-01-21 00:34:00,50.0,50.0,227,227
2023-01-21 00:36:00,49.9,49.9,231,231
2023-01-21 00:38:00,50.0,50.0,231,231
2023-01-21 00:40:00,49.8,49.9,230,230
2023-01-21 00:42:00,49.9,49.9,231,231
2023-01-21 00:44:00,49.8,49.9,230,228
2023-01-21 00:46:00,49.9,49.9,231,231
2023-01-21 00:48:00,49.9,49.9,230,231
2023-01-21 00:50:00,49.9,49.8,231,231
2023-01-21 00:52:00,49.9,49.9,228,228
2023-01-21 00:54:00,49.8,49.8,228,228
2023-01-21 00:56:00,49.9,50.0,228,228
2023-01-21 00:58:00,49.9,49.8,228,228
2023-01-21 01:00:00,49.9,50.0,228,228
2023-01-21 01:02:00,49.8,49.8,228,228
2023-01-21 01:04:00,50.1,50.1,228,228
2023-01-21 01:06:00,49.7,49.7,226,226
2023-01-21 01:08:00,50.0,50.0,226,227
2023-01-21 01:10:00,49.8,49.7,226,226
2023-01-21 01:12:00,50.2,50.2,227,227
2023-01-21 01:14:00,50.0,50.0,227,227
2023-01-21 01:16:00,49.8,49.8,226,227
2023-01-21 01:18:00,49.8,49.9,227,227
2023-01-21 01:20:00,50.0,49.9,227,227
2023-01-21 01:22:00,50.0,50.0,227,227
2023-01-21 01:24:00,49.8,49.9,228,228
2023-01-21 01:26:00,50.0,49.9,228,228
2023-01-21 01:28:00,49.8,49.9,228,228
2023-01-21 01:30:00,49.7,49.8,228,228
2023-01-21 01:32:00,50.0,50.0,230,231
2023-01-21 01:34:00,49.8,49.8,230,230
2023-01-21 01:36:00,50.0,50.0,230,230
2023-01-21 01:38:00,49.9,49.8,230,231
2023-01-21 01:40:00,49.8,49.9,231,231
2023-01-21 01:42:00,49.9,49.9,231,231
2023-01-21 01:44:00,50.1,50.1,232,232
2023-01-21 01:46:00,50.0,50.1,228,228
2023-01-21 01:48:00,49.9,49.8,226,227
2023-01-21 01:50:00,49.9,49.9,227,227
2023-01-21 01:52:00,50.0,50.0,230,230
2023-01-21 01:54:00,49.7,49.7,230,230
2023-01-21 01:56:00,49.8,49.8,229,229
2023-01-21 01:58:00,50.1,50.1,229,229
2023-01-21 02:00:00,49.9,49.9,228,228
2023-01-21 02:02:00,50.1,50.0,228,229
2023-01-21 02:04:00,50.2,50.1,228,229
2023-01-21 02:06:00,49.9,49.9,228,228
2023-01-21 02:08:00,50.1,50.1,228,229
2023-01-21 02:10:00,49.9,49.9,227,227
2023-01-21 02:12:00,49.9,50.0,227,227
2023-01-21 02:14:00,50.0,50.0,227,227
2023-01-21 02:16:00,50.0,50.0,226,227
2023-01-21 02:18:00,50.1,50.1,227,228
2023-01-21 02:20:00,50.0,50.1,228,229
2023-01-21 02:22:00,50.0,50,228,229
2023-01-21 02:24:00,49.8,49.7,228,226
2023-01-21 02:26:00,50.1,50.1,228,228
2023-01-21 02:28:00,50.0,50.0,227,228
2023-01-21 02:30:00,49.8,49.9,228,228
2023-01-21 02:32:00,49.8,49.8,229,230
2023-01-21 02:34:00,50.0,50.0,230,231
2023-01-21 02:36:00,49.9,49.9,230,228
2023-01-21 02:38:00,49.8,49.9,231,231
2023-01-21 02:40:00,49.7,49.8,229,229
2023-01-21 02:42:00,50.0,49.9,228,227
